post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1494522637,688076,,诺泰生物:关于自愿披露签订战略合作意向书的公告,ST诺泰资讯,9038395923854884,2024-12-08 15:31:12,624,6,10,0,"https://guba.eastmoney.com/news,688076,1494522637.html",2026-07-07 03:33:27
1498755778,688076,,诺泰生物寡核苷酸吨级商业化生产车间开工建设,ST诺泰资讯,9038395923854884,2024-12-17 17:04:09,741,1,1,0,"https://guba.eastmoney.com/news,688076,1498755778.html",2026-07-07 03:33:18
1498799955,688076,,诺泰生物寡核苷酸吨级商业化生产车间开建,ST诺泰资讯,9038395923854884,2024-12-17 20:08:31,1208,1,0,0,"https://guba.eastmoney.com/news,688076,1498799955.html",2026-07-07 03:33:18
1501669038,688076,,AI赋能，创新药的春天，诺泰生物的春天,平天游子,2664094352675314,2024-12-24 21:25:43,1863,11,1,0,"https://guba.eastmoney.com/news,688076,1501669038.html",2026-07-07 03:33:09
1505554569,688076,,3.优化药品医疗器械注册检验。将药品注册检验、生物制品批签发检验和进口药品通关检,长江神农,2805216278205394,2025-01-03 19:17:45,1495,6,0,0,"https://guba.eastmoney.com/news,688076,1505554569.html",2026-07-07 03:33:27
1506147550,688076,,减肥药概念涨2.36% 主力资金净流入24股,百花医药资讯,9316113638372766,2025-01-06 17:32:20,2053,1,3,0,"https://guba.eastmoney.com/news,688076,1506147550.html",2026-07-07 03:33:27
1506704688,688076,,赵德中涉嫌什么样的违规？会成为普利制药吗？,股友GmDBmr,8125356050703308,2025-01-08 05:39:42,521,6,0,0,"https://guba.eastmoney.com/news,688076,1506704688.html",2026-07-07 03:33:27
1507620705,688076,,1月2日，根据中国疾病预防控制中心2024年第52周流感监测周报显示（2024年,先赚一个艺,3365075269080760,2025-01-09 23:40:02,221,1,0,0,"https://guba.eastmoney.com/news,688076,1507620705.html",2026-07-07 03:33:27
1507639591,688076,,好公司业绩即将披露～期待,幸福的耿睿博1,4583336579707100,2025-01-10 07:20:42,202,0,0,0,"https://guba.eastmoney.com/news,688076,1507639591.html",2026-07-07 03:33:27
1507641516,688076,,诺泰生物：融资净买入647.52万元，融资余额2.98亿元（01-09）,ST诺泰资讯,9038395923854884,2025-01-10 07:42:10,224,0,0,0,"https://guba.eastmoney.com/news,688076,1507641516.html",2026-07-07 03:33:27
1507658201,688076,,诺泰生物分时看不到了，咋搞的？,幸福的耿睿博1,4583336579707100,2025-01-10 09:21:40,196,0,0,0,"https://guba.eastmoney.com/news,688076,1507658201.html",2026-07-07 03:33:27
1507666484,688076,,没人买卖了都还没睡醒,笑盈盈de霍伯特,7190365609162910,2025-01-10 09:29:21,184,0,0,0,"https://guba.eastmoney.com/news,688076,1507666484.html",2026-07-07 03:33:27
1507673294,688076,,看来49又有希望了,笑盈盈de霍伯特,7190365609162910,2025-01-10 09:31:47,194,0,0,0,"https://guba.eastmoney.com/news,688076,1507673294.html",2026-07-07 03:33:27
1507773163,688076,,快到了箱体下沿了，可以进场了,幸福的耿睿博1,4583336579707100,2025-01-10 10:29:48,234,0,0,0,"https://guba.eastmoney.com/news,688076,1507773163.html",2026-07-07 03:33:27
1507839148,688076,,上在科创板废了本来开通科创板的人就不多所以没人买,笑盈盈de霍伯特,7190365609162910,2025-01-10 11:28:19,246,0,0,0,"https://guba.eastmoney.com/news,688076,1507839148.html",2026-07-07 03:33:27
1507924219,688076,,地量了,笑盈盈de霍伯特,7190365609162910,2025-01-10 14:00:03,165,0,0,0,"https://guba.eastmoney.com/news,688076,1507924219.html",2026-07-07 03:33:27
1507986503,688076,,尾盘了敢不敢拉红？？,笑盈盈de霍伯特,7190365609162910,2025-01-10 14:52:54,314,0,0,0,"https://guba.eastmoney.com/news,688076,1507986503.html",2026-07-07 03:33:27
1508014862,688076,,明天可以杀进去,学无止境的华慧2,3384396149270398,2025-01-10 15:21:56,200,2,0,0,"https://guba.eastmoney.com/news,688076,1508014862.html",2026-07-07 03:33:27
1508054223,688076,,甲流药诺泰的磷酸奥司他韦胶囊管用，医院推荐的,改命1988,1375024695779414,2025-01-10 17:34:42,354,0,1,0,"https://guba.eastmoney.com/news,688076,1508054223.html",2026-07-07 03:33:27
1508114294,688076,,不管你怎么跌，就是不卖你咋跌的还得怎么给我涨上去，等跌无可跌时，还要以三倍资金来,股友7k53O38260,9994094478082444,2025-01-10 23:04:21,343,0,0,0,"https://guba.eastmoney.com/news,688076,1508114294.html",2026-07-07 03:33:27
1508139702,688076,,诺泰生物：融资净偿还8.45万元，融资余额2.98亿元（01-10）,ST诺泰资讯,9038395923854884,2025-01-11 07:36:12,262,0,0,0,"https://guba.eastmoney.com/news,688076,1508139702.html",2026-07-07 03:33:27
1508177882,688076,,买到这票的奥司他韦了，为啥没动静,精品肉葫芦迪奥,7582037116712196,2025-01-11 17:48:29,319,2,0,0,"https://guba.eastmoney.com/news,688076,1508177882.html",2026-07-07 03:33:27
1508192239,688076,,我同事52说他抄底了这个。。。我当时给他说最多买200股玩玩赚个零花就行。周五给,suiyu而安,7146316390548712,2025-01-11 23:03:24,301,1,0,0,"https://guba.eastmoney.com/news,688076,1508192239.html",2026-07-07 03:33:27
1508193656,688076,,@鸣鸣的小尾巴瑶瑶:我的症状是发烧畏寒，全身酸痛，后背胀痛头晕，拉肚子，24小时,先赚一个艺,3365075269080760,2025-01-11 23:43:36,212,0,1,0,"https://guba.eastmoney.com/news,688076,1508193656.html",2026-07-07 03:33:27
1508194447,688076,,减肥药司美格鲁肽原料药龙头，收益于减肥市场的持续爆发，强烈看好公司后市表现。预计,先赚一个艺,3365075269080760,2025-01-12 00:11:31,347,0,0,0,"https://guba.eastmoney.com/news,688076,1508194447.html",2026-07-07 03:33:27
1508202188,688076,,诺泰生物2024年业绩增长率绝对让人惊讶，做等业绩公告。,幸福的耿睿博1,4583336579707100,2025-01-12 09:28:47,521,3,0,0,"https://guba.eastmoney.com/news,688076,1508202188.html",2026-07-07 03:33:27
1508221702,688076,,诺泰生物连续3周融资净偿还合计582.81万元,大眼看两融,2374125312925068,2025-01-12 15:06:40,219,0,1,0,"https://guba.eastmoney.com/news,688076,1508221702.html",2026-07-07 03:33:27
1508253395,688076,,就不多说了吧，大家自己去看看抖音上奥司他韦的搜索量！还有淘宝上面诺泰生物的奥司他,先赚一个艺,3365075269080760,2025-01-13 00:40:29,291,2,0,0,"https://guba.eastmoney.com/news,688076,1508253395.html",2026-07-07 03:33:27
1508264813,688076,,中国疾控中心研究员王丽萍在新闻发布会上表示，总的来看，今年冬春季仍将呈现交替或叠,先赚一个艺,3365075269080760,2025-01-13 08:52:57,189,0,0,0,"https://guba.eastmoney.com/news,688076,1508264813.html",2026-07-07 03:33:27
1508317230,688076,,拉上51去,笑盈盈de霍伯特,7190365609162910,2025-01-13 09:46:17,114,0,0,0,"https://guba.eastmoney.com/news,688076,1508317230.html",2026-07-07 03:33:27
1508336232,688076,,诺泰生物从今天起开始走，奥司他韦和减肥药龙头叠加业绩大增长，想不涨都难。一口气给,幸福的耿睿博1,4583336579707100,2025-01-13 09:58:25,253,0,0,0,"https://guba.eastmoney.com/news,688076,1508336232.html",2026-07-07 03:33:27
