platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,688076,1568937535,A股限售股解禁一览：5.23亿元市值限售股今日解禁,,中国宝安资讯,1943113638012590,2025-07-09 08:12:49,5772,16,1,0,False,False,"https://guba.eastmoney.com/news,688076,1568937535.html",2026-07-06 17:07:00
eastmoney_guba,688076,1573091659,诺泰生物:关于收到《行政处罚事先告知书》的公告,,ST诺泰资讯,9038395923854884,2025-07-18 20:35:29,2781,118,275,0,False,False,"https://guba.eastmoney.com/news,688076,1573091659.html",2026-07-06 17:07:15
eastmoney_guba,688076,1573160879,要带帽了，各路浑水摸鱼的都来了，诺泰生物有社保和招商基金重仓持股，这里说点正事:,,秦砖汉瓦无言,8422013749143902,2025-07-19 15:10:17,1675,30,3,0,False,False,"https://guba.eastmoney.com/news,688076,1573160879.html",2026-07-06 17:07:04
eastmoney_guba,688076,1573165008,看到6块,,运城仰天长啸,3166094326072358,2025-07-19 16:21:30,519,6,1,0,False,False,"https://guba.eastmoney.com/news,688076,1573165008.html",2026-07-06 17:07:19
eastmoney_guba,688076,1573179888,索赔条件:2022年4月28日-2024年10月23日，期间有买入，2024年1,,旷真星火索赔,8869017182439414,2025-07-19 19:35:34,2037,75,3,0,False,False,"https://guba.eastmoney.com/news,688076,1573179888.html",2026-07-06 17:06:50
eastmoney_guba,688076,1573225553,如果今年没造假，业绩是真的，周二开盘最大的可能是低开高走，低开至37.78元左右,,会添富msg,9912094385910038,2025-07-20 13:42:03,377,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1573225553.html",2026-07-06 17:07:19
eastmoney_guba,688076,1573238344,说说诺泰被ST后我的操作计划,,咱只做高抛低吸,5846086959767594,2025-07-20 16:16:41,7682,157,35,0,True,False,"https://guba.eastmoney.com/news,688076,1573238344.html",2026-07-06 17:07:32
eastmoney_guba,688076,1573886619,科创板新股ST诺泰“重新上市”，今年不亏损，2026年增长60%，利润上5亿，合,,珍宝王国,8868345941839286,2025-07-22 09:49:30,777,19,0,0,False,False,"https://guba.eastmoney.com/news,688076,1573886619.html",2026-07-06 17:07:36
eastmoney_guba,688076,1576388267,诺泰生物上市首年即财务造假，南京证券再陷“看门人”失职漩涡,,ST诺泰资讯,9038395923854884,2025-07-28 10:33:20,3789,19,11,0,False,False,"https://guba.eastmoney.com/news,688076,1576388267.html",2026-07-06 17:07:27
eastmoney_guba,688076,1577186179,2025年7月18日，诺泰生物收到证监会的《行政处罚事先告知书》。索赔基准日为2,,兰迪投资者保护法律部,7353007512766184,2025-07-29 16:23:21,463,16,0,0,False,False,"https://guba.eastmoney.com/news,688076,1577186179.html",2026-07-06 17:07:25
