post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
730097189,300301,,长方集团:关于公司股票停牌的公告,ST长方资讯,6937113638822280,2017-11-20 11:49:35,36479,15,8,0,"https://guba.eastmoney.com/news,300301,730097189.html",2026-07-07 04:17:35
904435874,300301,,请问董秘，公司是否有氮化镓电子器件技术储备？,淡森不息,7213093951440242,2020-03-13 09:57:00,1097,1,1,0,"https://guba.eastmoney.com/news,300301,904435874.html",2026-07-07 04:15:51
947560744,300301,,长方集团:关于控股股东及其一致行动人拟增持公司股份计划的公告,ST长方资讯,6937113638822280,2020-07-17 11:49:20,18825,94,216,0,"https://guba.eastmoney.com/news,300301,947560744.html",2026-07-07 04:07:28
961058007,300301,,神经病？股东被司法冻结可以涨百分之二十？啥意思？烂，差是上涨理由？,只会瞎猜,6053035138526062,2020-09-02 10:57:00,2946,61,32,0,"https://guba.eastmoney.com/news,300301,961058007.html",2026-07-07 04:12:33
961328827,300301,,请关注二季报，江西国资委新进2008万股！散户了解国资委为什么巨量进货吗？跟着干,宝82053,6875013890943130,2020-09-03 06:57:44,1475,3,4,0,"https://guba.eastmoney.com/news,300301,961328827.html",2026-07-07 03:56:06
962001198,300301,,1、长方集团300301的独立董事吴玲女士为中国第三半导体办公室主任。2、长方集,吴小割,1891635237065974,2020-09-04 17:30:52,6074,50,39,0,"https://guba.eastmoney.com/news,300301,962001198.html",2026-07-07 04:09:12
962144082,300301,,昨天A股延生了一个新名词:第三代半导体，龙头就是长方集团,三精st小玩家,2320104534377590,2020-09-05 23:05:16,9633,62,72,0,"https://guba.eastmoney.com/news,300301,962144082.html",2026-07-07 04:05:38
962359682,300301,,第三代半导体四大天王:长方、乾照、聚灿、露笑长方集团(300301)4连板，乾照,三精st小玩家,2320104534377590,2020-09-07 11:17:52,6038,21,16,0,"https://guba.eastmoney.com/news,300301,962359682.html",2026-07-07 04:05:38
962913419,300301,,跟着三精吃大肉1.2019.7.22沪市的科创板规则涨跌幅是20%，结果吸引很多,三精st小玩家,2320104534377590,2020-09-08 16:44:28,3202,12,9,0,"https://guba.eastmoney.com/news,300301,962913419.html",2026-07-07 04:05:38
964382750,300301,,通过天眼查显示，长方集团的前三大股东都有江西省和南昌市国有资本身影，国资持有南昌,捉龙大侠,9341065375150522,2020-09-12 21:33:14,8614,15,19,0,"https://guba.eastmoney.com/news,300301,964382750.html",2026-07-07 04:09:12
966117584,300301,,长方集团:关于签署《股权转让意向书》的公告,ST长方资讯,6937113638822280,2020-09-18 20:03:30,61629,337,1055,0,"https://guba.eastmoney.com/news,300301,966117584.html",2026-07-07 04:05:54
966570154,300301,,东方通信，星期六，王府井停牌了吗？停这么长时间了吗？,东林有约,6198094258730336,2020-09-21 20:17:29,676,3,1,0,"https://guba.eastmoney.com/news,300301,966570154.html",2026-07-07 04:05:06
966694731,300301,,跌停买入，抄底成功。[大笑],牛鼻子老道法师,1747034569144614,2020-09-22 10:07:42,726,6,3,0,"https://guba.eastmoney.com/news,300301,966694731.html",2026-07-07 04:02:06
966898127,300301,,我下周用卖择最后一套房子钱得的95万元买300301，一年后期望得950万元，,回家种小菜,9212525178881084,2020-09-22 18:10:53,555,3,2,0,"https://guba.eastmoney.com/news,300301,966898127.html",2026-07-07 04:09:41
967246564,300301,,我喝醉了，说一点酒话，明天开始5个20cm天板,很短的短线,1951044543786244,2020-09-23 20:00:35,685,4,2,0,"https://guba.eastmoney.com/news,300301,967246564.html",2026-07-07 04:16:55
967253007,300301,,长方集团:关于对深圳证券交易所关注函回复的公告,ST长方资讯,6937113638822280,2020-09-23 20:38:25,33557,228,338,0,"https://guba.eastmoney.com/news,300301,967253007.html",2026-07-07 04:07:18
967618539,300301,,跌很正常，涨也很正常，平常心，看好就持有,股市疯魔论,8815094149209786,2020-09-24 20:18:40,2733,10,6,0,"https://guba.eastmoney.com/news,300301,967618539.html",2026-07-07 04:16:10
967824082,300301,,飞龙在天  龙腾盛世,大笨蛋73997,9980094276030190,2020-09-25 12:46:36,2435,23,11,0,"https://guba.eastmoney.com/news,300301,967824082.html",2026-07-07 04:17:10
