platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,300301,1451316341,*ST长方:关于拟公开挂牌转让公司部分资产的进展公告,,ST长方资讯,6937113638822280,2024-08-06 16:42:46,4230,47,10,0,False,False,"https://guba.eastmoney.com/news,300301,1451316341.html",2026-07-06 16:49:05
eastmoney_guba,300301,1451327951,长方蜕变之时→2024年下半年开始1，从王刚竞拍李拐子股权开始→注定长方必将不凡,,兆新丰,2126345856462472,2024-08-06 17:41:07,2392,10,3,0,False,False,"https://guba.eastmoney.com/news,300301,1451327951.html",2026-07-06 16:48:55
eastmoney_guba,300301,1451331290,*ST长方：三次挂牌期满未征集到符合条件的意向受让方 公司终止转让坪山工业园,,ST长方资讯,6937113638822280,2024-08-06 18:00:30,2871,9,5,0,False,False,"https://guba.eastmoney.com/news,300301,1451331290.html",2026-07-06 16:49:00
eastmoney_guba,300301,1451930023,长方的值博率还是很高，但目前仍仅适合小赌怡情。,,股友0908328,7707094174105760,2024-08-08 11:46:07,724,9,0,0,False,False,"https://guba.eastmoney.com/news,300301,1451930023.html",2026-07-06 16:49:08
eastmoney_guba,300301,1457997227,*ST长方:2024年半年度报告摘要,,ST长方资讯,6937113638822280,2024-08-29 20:25:16,1852,11,1,0,False,False,"https://guba.eastmoney.com/news,300301,1457997227.html",2026-07-06 16:49:08
eastmoney_guba,300301,1458864720,*ST长方股东户数减少114户，户均持股4.59万元,,ST长方资讯,6937113638822280,2024-09-02 17:25:02,945,6,1,0,False,False,"https://guba.eastmoney.com/news,300301,1458864720.html",2026-07-06 16:48:37
eastmoney_guba,300301,1459681420,长方集团“爆雷”，投资者权益可以正当捍卫！,,郎海华百来度,4016316303267452,2024-09-05 10:13:17,1709,29,1,0,False,False,"https://guba.eastmoney.com/news,300301,1459681420.html",2026-07-06 16:48:55
eastmoney_guba,300301,1460477930,都给砸晕了吧,,迷人之丝诺,3534125269167302,2024-09-09 09:48:01,97,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460477930.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460478727,主力真狠呀，这个价位还在洗,,天马小王子,3155166618498238,2024-09-09 09:48:36,137,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460478727.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460484137,砍老壳的，要干啥,,股友1kn8737531,2783396486205506,2024-09-09 09:52:49,124,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460484137.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460514491,黑庄踏马酒的,,走正道好运气爆棚,7770176209631958,2024-09-09 10:20:35,95,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460514491.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460533244,回复55m95aS05rW36ZuV:厂房都拍卖了，还有什么好看的，就算有人，也,,你的好意思,8855345758692656,2024-09-09 10:40:51,160,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460533244.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460541857,谁有空，有能耐，去看看江西的新厂，哪么多天天吹在江西的，去看看啊！拍拍照啊！当然,,你的好意思,8855345758692656,2024-09-09 10:50:53,105,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460541857.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460551448,像左兄，狮子座等等都是长方的员工，甚至都不是普通员工，都是管理层，甚至有中高层！,,你的好意思,8855345758692656,2024-09-09 11:03:49,163,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460551448.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460561569,没脸了吧,,股友70R0r71661,7417057222351654,2024-09-09 11:19:37,115,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460561569.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460563492,我今天买进近4万股。买入价一元二角。总体上看卖盘并不多，似乎有近底倾向，下跌的空,,花开斗金得左冷禅,3047355829333094,2024-09-09 11:22:48,276,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460563492.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460566033,这个票，在这个价位段，做中长线，一点问题都没有。放心抄底或者坚定持有！,,吹哨老祖,3047385931556432,2024-09-09 11:26:59,147,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460566033.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460580448,本周应该还是周阴线，上周刚碰顶，,,兵者国之大事,2876335939173698,2024-09-09 12:31:35,146,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460580448.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460628801,这个星期我能等到8毛吗？这个是开玩笑，一块可不可以啊！,,你的好意思,8855345758692656,2024-09-09 14:06:20,155,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460628801.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460634783,1.19我补仓了！,,风险牢牢记,7894094130449848,2024-09-09 14:15:16,257,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460634783.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460667736,看看景峰今天又涨停！就知道资金仍然关注创业板！就等长方实实在在的利好出台，迎接百,,花开斗金得左冷禅,3047355829333094,2024-09-09 15:04:44,273,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460667736.html",2026-07-06 16:49:08
