post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1335675536,688646,,感谢中信证券！让我多赚了十倍[财力][福][爱心],势不可挡888888,3285094280344390,2023-07-28 12:35:35,619,6,0,0,"https://guba.eastmoney.com/news,688646,1335675536.html",2026-07-07 03:28:46
1336382436,688646,,准备抢盘，明天3个临停,股友LDV8mt,1857395773604056,2023-07-31 14:21:26,137,1,0,0,"https://guba.eastmoney.com/news,688646,1336382436.html",2026-07-07 03:29:19
1337144617,688646,,未来可期,不知名股友2,9594345650595752,2023-08-02 10:26:34,208,1,0,0,"https://guba.eastmoney.com/news,688646,1337144617.html",2026-07-07 03:29:19
1337341895,688646,,技术先进,风雨无阻夜行侠,9554094470732312,2023-08-02 15:38:00,504,1,0,0,"https://guba.eastmoney.com/news,688646,1337341895.html",2026-07-07 03:29:19
1337355682,688646,,为什么你一出，就放融券。你们这样圈钱的嘛,基民W1301R6588,3184396076169524,2023-08-02 16:30:47,396,2,0,0,"https://guba.eastmoney.com/news,688646,1337355682.html",2026-07-07 03:29:09
1337443971,688646,,首家突破圆柱全极耳电池制造工艺,shjyydby,5876396418221040,2023-08-03 03:07:47,642,2,0,0,"https://guba.eastmoney.com/news,688646,1337443971.html",2026-07-07 03:29:19
1337443977,688646,,（期货高频毕盘、帖吧娱乐吃瓜后院小人犬吠、叫声闭月羞花）泡一杯茶，静观人性；点一,测不准的海岸线,7975325991363820,2023-08-03 03:08:12,2659,110,1,0,"https://guba.eastmoney.com/news,688646,1337443977.html",2026-07-07 03:29:19
1337461782,688646,,请问贵公司和小鹏汽车是否有业务往来，公司的新能源汽车客户有哪些？,ST逸飞股友,5942426889904198,2023-08-03 08:37:00,1363,7,1,0,"https://guba.eastmoney.com/news,688646,1337461782.html",2026-07-07 03:28:42
1337467452,688646,,很早就听说过公司，请问公司的圆柱全极耳电芯装配设备是否能生产4680电池，在全球,ST逸飞股友,5942426889904198,2023-08-03 08:37:00,2032,5,2,0,"https://guba.eastmoney.com/news,688646,1337467452.html",2026-07-07 03:28:33
1337680120,688646,,卖了,摩纳歌,4333013190724752,2023-08-03 13:43:48,631,2,0,0,"https://guba.eastmoney.com/news,688646,1337680120.html",2026-07-07 03:28:55
1337782803,688646,,60元，市值不到60亿,春来江水绿如蓝8,5312094265711232,2023-08-03 17:10:57,184,0,0,0,"https://guba.eastmoney.com/news,688646,1337782803.html",2026-07-07 03:29:19
1337788586,688646,,请问公司只做圆柱电池设备吗，是否还有其他设备，研发进展到什么阶段？,ST逸飞股友,5942426889904198,2023-08-03 17:39:00,1209,1,0,0,"https://guba.eastmoney.com/news,688646,1337788586.html",2026-07-07 03:28:37
1337991371,688646,,市值不到50亿，买入,春来江水绿如蓝8,5312094265711232,2023-08-04 10:15:49,118,0,1,0,"https://guba.eastmoney.com/news,688646,1337991371.html",2026-07-07 03:29:19
1338063262,688646,,业绩增长可期，市值太低，建议买入,春来江水绿如蓝8,5312094265711232,2023-08-04 11:20:58,226,0,0,0,"https://guba.eastmoney.com/news,688646,1338063262.html",2026-07-07 03:29:19
1338090330,688646,,对比最近3个科创板新股盛邦安全、逸飞激光、威迈斯！有个惊人发现:不管发行价如何都,杰瑞德哈里约瑟夫,7017094494519740,2023-08-04 12:55:16,1120,15,2,0,"https://guba.eastmoney.com/news,688646,1338090330.html",2026-07-07 03:29:05
1338159498,688646,,有媒体报道很多钠电池扩产项目都是圆柱的，钠电池生产会不会用到公司的设备？,ST逸飞股友,5942426889904198,2023-08-04 14:07:00,729,0,1,0,"https://guba.eastmoney.com/news,688646,1338159498.html",2026-07-07 03:28:37
1338173719,688646,,逸飞激光：公司圆柱全极耳电芯装配线可用于钠电池生产,ST逸飞资讯,1523376560768858,2023-08-04 14:19:52,735,2,1,0,"https://guba.eastmoney.com/news,688646,1338173719.html",2026-07-07 03:29:19
1338236808,688646,,Bid 39.44  逸飞激光，2023-08-04，45.52 Close,Dr_曼陀萝,3567045044863836,2023-08-04 16:05:12,963,5,12,0,"https://guba.eastmoney.com/news,688646,1338236808.html",2026-07-07 03:28:46
1338270095,688646,,是金子总会闪光,乐视股东,6710112996032690,2023-08-04 18:59:26,1180,18,393,0,"https://guba.eastmoney.com/news,688646,1338270095.html",2026-07-07 03:28:01
1338270633,688646,,奇货可居,乐视股东,6710112996032690,2023-08-04 19:02:22,252,0,0,0,"https://guba.eastmoney.com/news,688646,1338270633.html",2026-07-07 03:29:19
1338352205,688646,,周一买入，等待收获,春来江水绿如蓝8,5312094265711232,2023-08-05 09:54:07,155,0,0,0,"https://guba.eastmoney.com/news,688646,1338352205.html",2026-07-07 03:29:19
1338850019,688646,,2022年产品市场占有率44.71%，2022年全年收入5.39亿，这个市场这么,大叔2019,2065094304972750,2023-08-07 17:17:16,401,3,0,0,"https://guba.eastmoney.com/news,688646,1338850019.html",2026-07-07 03:29:19
1338965045,688646,,逸飞激光上市第一天，融券1.2亿，足否违规，比如是否有限售股份违规作为融券股流入,大8大,3309023752421880,2023-08-08 09:13:20,233,4,0,0,"https://guba.eastmoney.com/news,688646,1338965045.html",2026-07-07 03:29:19
1339062239,688646,,市场调整到位了吗,股盈赢8,9413112429108230,2023-08-08 10:24:21,335,0,0,0,"https://guba.eastmoney.com/news,688646,1339062239.html",2026-07-07 03:29:19
1339062543,688646,,有个伙计的盛邦安全确实猛，又涨了七八个点，希望这两天激光复制一下,天堂的烟火,3021135424582868,2023-08-08 10:24:35,166,2,0,0,"https://guba.eastmoney.com/news,688646,1339062543.html",2026-07-07 03:29:19
1339228277,688646,,量能不足，难以大涨。放量就好了,趟平123,7615356234799574,2023-08-08 14:48:43,195,0,0,0,"https://guba.eastmoney.com/news,688646,1339228277.html",2026-07-07 03:29:19
1339230608,688646,,尾盘拉升明天有戏？,杰瑞德哈里约瑟夫,7017094494519740,2023-08-08 14:51:20,306,3,0,0,"https://guba.eastmoney.com/news,688646,1339230608.html",2026-07-07 03:29:19
1339295328,688646,,谁敢融券做空必死无疑,乐视股东,6710112996032690,2023-08-08 19:16:10,391,16,0,0,"https://guba.eastmoney.com/news,688646,1339295328.html",2026-07-07 03:29:19
