platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,002055,1672006701,顺益亚太有限公司（EasyAsiaPacificLimited）是一家成立于20,,猛虎吃牛,8176094025781428,2026-02-27 09:37:21,1020,7,0,0,True,False,"https://guba.eastmoney.com/news,002055,1672006701.html",2026-07-06 17:10:03
eastmoney_guba,002055,1687414981,初来乍到，先打个底仓，长期关注此股到摘帽。,,账户巳注销,8051064938095648,2026-03-31 18:26:02,543,3,2,0,True,False,"https://guba.eastmoney.com/news,002055,1687414981.html",2026-07-06 17:10:09
eastmoney_guba,002055,1690685394,汽车零部件，等。,,解牛2,3818305734316182,2026-04-08 16:27:17,144,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1690685394.html",2026-07-06 17:10:11
eastmoney_guba,002055,1690925878,5.77元左右，买入。,,解牛2,3818305734316182,2026-04-09 09:55:31,201,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1690925878.html",2026-07-06 17:10:23
eastmoney_guba,002055,1692060847,十倍大牛股呼之欲出,,风云88,7468114056017312,2026-04-11 21:33:01,1879,31,0,0,False,False,"https://guba.eastmoney.com/news,002055,1692060847.html",2026-07-06 17:09:36
eastmoney_guba,002055,1697232516,5.95元左右，买入。,,解牛2,3818305734316182,2026-04-22 11:12:29,257,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1697232516.html",2026-07-06 17:10:12
eastmoney_guba,002055,1699261863,快唱空，越空越好。,,罖罖亽亽,7447396119646942,2026-04-25 11:06:48,70,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1699261863.html",2026-07-06 17:10:28
eastmoney_guba,002055,1700961684,ST得润:关于召开2025年度股东会的通知,,ST得润资讯,9481113638045702,2026-04-28 22:12:40,321,3,2,0,False,False,"https://guba.eastmoney.com/news,002055,1700961684.html",2026-07-06 17:10:17
eastmoney_guba,002055,1705080523,今年三月份英伟达正式发布了Rubin架构，标志着芯片行业跨过一个重大的产业拐点。,,冰河世纪的鱼,4424097010836990,2026-05-10 07:50:07,1025,15,3,0,False,False,"https://guba.eastmoney.com/news,002055,1705080523.html",2026-07-06 17:10:25
eastmoney_guba,002055,1705861328,董秘您好，目前国际铜价较高，公司有什么方法来对冲铜价上涨带来的成本压力？谢谢,,ST得润股友,6448044951716208,2026-05-11 20:45:33,535,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1705861328.html",2026-07-06 17:09:12
eastmoney_guba,002055,1705844224,董秘您好。根据公司发布的2025年年报。公司存在11亿逾期未偿付债务，而且流动负,,ST得润股友,6448044951716208,2026-05-11 20:45:33,1320,4,3,0,False,False,"https://guba.eastmoney.com/news,002055,1705844224.html",2026-07-06 17:10:28
eastmoney_guba,002055,1705961190,5月21日股东大会投反对票来报到,,股友KJPfvI,4301064884548416,2026-05-12 09:28:51,181,8,1,0,False,False,"https://guba.eastmoney.com/news,002055,1705961190.html",2026-07-06 17:10:26
eastmoney_guba,002055,1706122016,狗子压盘无用的，不会卖一股的002055,,后贝加尔斯克,7154013321195756,2026-05-12 10:22:26,112,7,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706122016.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706211702,看好的别盯盘了，半年以后再来。天天盯着只会影响心情,,可怜的杨茜3,6524315871021212,2026-05-12 11:07:29,81,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706211702.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706452215,全仓买入，得润二十位数，只买不卖，猛虎吃牛，卖出的空钩赔钱坯子,,喜欢低抛高吸,2464137541509222,2026-05-12 14:44:39,125,7,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706452215.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706483308,早点退市吧！丢人现眼造假的退市企业002055,,后贝加尔斯克,7154013321195756,2026-05-12 15:06:26,83,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706483308.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706512634,得润电子，如果能够解决债务压力。其实他目前的核心业务发展方向还是正确和有效的。单,,垂钓梵河,1790094480175166,2026-05-12 15:59:57,683,4,0,0,True,False,"https://guba.eastmoney.com/news,002055,1706512634.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706521789,对于30来亿市值的公司，5万股东太多了，需要搞到2万以下，才有可能启动,,zfaquir,9342395744129562,2026-05-12 16:27:04,76,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706521789.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706530883,建议小邱离开得润！！！,,猛虎吃牛,8176094025781428,2026-05-12 16:54:43,371,2,0,0,True,False,"https://guba.eastmoney.com/news,002055,1706530883.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706543672,有货有货主力白送,,笋岗财经评论,4722486750974742,2026-05-12 17:34:25,595,8,1,0,True,False,"https://guba.eastmoney.com/news,002055,1706543672.html",2026-07-06 17:10:28
