post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1571609277,002055,,$得润电子(SZ002055)$,袁老弟,8380077284516680,2025-07-15 23:55:46,1760,10,0,0,"https://guba.eastmoney.com/news,002055,1571609277.html",2026-07-07 03:40:10
1586930522,002055,,分享一段话:截止到目前那些看空a股的基本上都转变了，就算是死空头基本上也消失不见,万物有为法,7729385810031944,2025-08-20 21:49:02,2634,18,1,0,"https://guba.eastmoney.com/news,002055,1586930522.html",2026-07-07 03:40:48
1590341063,002055,,近期只会下跌不会在涨了，预估跌到7.5左右,花开追忆,2534316239630510,2025-08-27 13:05:37,485,17,1,0,"https://guba.eastmoney.com/news,002055,1590341063.html",2026-07-07 03:40:42
1590663993,002055,,得润电子：公司目前未有回购股份计划,ST得润资讯,9481113638045702,2025-08-27 18:51:59,1085,5,1,0,"https://guba.eastmoney.com/news,002055,1590663993.html",2026-07-07 03:39:36
1591906466,002055,,都跌懵了吗？没人说话了,有跌必有涨123,4450306308323600,2025-08-29 11:38:58,91,2,0,0,"https://guba.eastmoney.com/news,002055,1591906466.html",2026-07-07 03:39:36
1591986171,002055,,到底是不是英伟达连接器在国内唯一供应商，有没有大神知道,股友6381075Ri2,7043017274992236,2025-08-29 13:31:24,180,2,0,0,"https://guba.eastmoney.com/news,002055,1591986171.html",2026-07-07 03:40:48
1592489042,002055,,雨 蛙 ...（夭 折）,股友qAtgaY,2464306020682976,2025-08-31 11:44:54,640,1,0,0,"https://guba.eastmoney.com/news,002055,1592489042.html",2026-07-07 03:40:37
1593136070,002055,,一年回本还剩59天,A股神笔马良,8376015421693592,2025-09-01 17:45:36,2607,8,0,0,"https://guba.eastmoney.com/news,002055,1593136070.html",2026-07-07 03:40:48
1593409992,002055,,走势完美！任何一只大趋势的牛股都是踩着20日线走的！,账户已注销,3889456796257720,2025-09-02 10:12:22,140,4,0,0,"https://guba.eastmoney.com/news,002055,1593409992.html",2026-07-07 03:40:48
1593816017,002055,,一年回本还剩58天,A股神笔马良,8376015421693592,2025-09-02 17:01:17,2985,13,1,0,"https://guba.eastmoney.com/news,002055,1593816017.html",2026-07-07 03:40:48
1593877229,002055,,得润电子拟转让参股公司柳州双飞18%股权，进一步聚焦连接器主业发展,ST得润资讯,9481113638045702,2025-09-02 20:45:20,2013,8,7,0,"https://guba.eastmoney.com/news,002055,1593877229.html",2026-07-07 03:39:30
1593956185,002055,,今天10点前不涨停，我直播用耳朵吃饭！,账户已注销,3889456796257720,2025-09-03 08:11:24,189,8,0,0,"https://guba.eastmoney.com/news,002055,1593956185.html",2026-07-07 03:40:48
1594266789,002055,,下来7.4（60日线）附近可以加一点。,股海淘金虾米仔,7403325917049904,2025-09-03 11:32:36,104,2,0,0,"https://guba.eastmoney.com/news,002055,1594266789.html",2026-07-07 03:40:48
1594369213,002055,,后面还有一个跳空跌停,我_是一名剑客,4629065314603334,2025-09-03 13:41:38,151,4,0,0,"https://guba.eastmoney.com/news,002055,1594369213.html",2026-07-07 03:40:48
1594421900,002055,,要求不高，别跌就行！,地球上最后的奇迹,9652306397474448,2025-09-03 14:15:42,79,1,0,0,"https://guba.eastmoney.com/news,002055,1594421900.html",2026-07-07 03:40:48
1594422742,002055,,还是那句话，7.5,花开追忆,2534316239630510,2025-09-03 14:16:14,456,2,0,0,"https://guba.eastmoney.com/news,002055,1594422742.html",2026-07-07 03:40:48
1594437086,002055,,前几天我就说了，机构都跑完了，还在期望什么？,指上弹股,7307386183148210,2025-09-03 14:25:39,108,2,0,0,"https://guba.eastmoney.com/news,002055,1594437086.html",2026-07-07 03:40:48
1594487853,002055,,有没有竞价买入的兄弟，爽不爽,如影随形2019,5709094346777880,2025-09-03 14:52:46,94,2,0,0,"https://guba.eastmoney.com/news,002055,1594487853.html",2026-07-07 03:40:48
1594495006,002055,,缩量下跌是没有见底的，什么时候放量了大概底部就快到了,深海hh,4459326025847060,2025-09-03 14:56:11,102,2,0,0,"https://guba.eastmoney.com/news,002055,1594495006.html",2026-07-07 03:40:48
1594515480,002055,,得润电子：第八届董事会第十八次会议决议公告,ST得润资讯,9481113638045702,2025-09-03 15:12:40,765,0,0,0,"https://guba.eastmoney.com/news,002055,1594515480.html",2026-07-07 03:40:48
1594526728,002055,,被套了五个点，明天再跌我割肉,中天股东李豆锟,4370045153807436,2025-09-03 15:29:05,103,2,0,0,"https://guba.eastmoney.com/news,002055,1594526728.html",2026-07-07 03:40:48
1594536782,002055,,挺不住就撤，瞎呲呲，还炒鸡毛股,股友69357L68E2,5196376504399074,2025-09-03 15:48:28,69,0,0,0,"https://guba.eastmoney.com/news,002055,1594536782.html",2026-07-07 03:40:48
1594540466,002055,,60天线支撑位,翠鸟飞,9660325875241340,2025-09-03 15:57:09,89,1,0,0,"https://guba.eastmoney.com/news,002055,1594540466.html",2026-07-07 03:40:48
