post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1666820172,002055,,乘风破浪会有时，直挂云帆济沧海,大海归,6856094772985786,2026-02-07 13:53:47,1758,11,5,0,"https://guba.eastmoney.com/news,002055,1666820172.html",2026-07-07 03:32:33
1672006701,002055,,顺益亚太有限公司（EasyAsiaPacificLimited）是一家成立于20,猛虎吃牛,8176094025781428,2026-02-27 09:37:21,1020,7,0,0,"https://guba.eastmoney.com/news,002055,1672006701.html",2026-07-06 17:10:03
1672520591,002055,,我想请问一下大哥润润做ai内存的连接器吗？,得润两位数,3290024582242248,2026-02-28 08:19:03,730,11,0,0,"https://guba.eastmoney.com/news,002055,1672520591.html",2026-07-07 03:33:28
1672710561,002055,,得润电子23年责令改正，信披违规受损者可索赔,股事心声,9066047349400580,2026-03-02 00:38:58,224,0,1,0,"https://guba.eastmoney.com/news,002055,1672710561.html",2026-07-07 03:33:28
1672789284,002055,,挂了6.5抄底，没成交啊,秋储机,4307515216895986,2026-03-02 09:35:49,153,7,0,0,"https://guba.eastmoney.com/news,002055,1672789284.html",2026-07-07 03:33:28
1672819354,002055,,刚才又加仓了10万股6.56元,后贝加尔斯克,7154013321195756,2026-03-02 09:46:20,142,4,0,0,"https://guba.eastmoney.com/news,002055,1672819354.html",2026-07-07 03:33:28
1672945862,002055,,6.49加仓2万股亏了绝不投降,猛虎吃牛,8176094025781428,2026-03-02 10:41:39,259,8,0,0,"https://guba.eastmoney.com/news,002055,1672945862.html",2026-07-07 03:33:28
1672950880,002055,,向上不行吗，非要向下,缩量就干,9445326042983890,2026-03-02 10:44:51,45,0,0,0,"https://guba.eastmoney.com/news,002055,1672950880.html",2026-07-07 03:33:28
1673037259,002055,,拉早盘就不是什么好事，几个大户都跑了，7元都解套不了，真难受啊,一切都是虚的,9157075009070820,2026-03-02 12:30:32,147,3,0,0,"https://guba.eastmoney.com/news,002055,1673037259.html",2026-07-07 03:33:28
1673038986,002055,,对比外围的情况，小得子还是很坚挺的，暂时看6.44还有支撑,每天小赚两个点,4902316209132382,2026-03-02 12:36:50,83,1,0,0,"https://guba.eastmoney.com/news,002055,1673038986.html",2026-07-07 03:33:28
1673121383,002055,,得润牌套套，一用就套、滋润套,股友97nH813282,6910037567940180,2026-03-02 13:58:50,60,0,0,0,"https://guba.eastmoney.com/news,002055,1673121383.html",2026-07-07 03:33:28
1673166020,002055,,快要退市了吧？是不是呀002055,后贝加尔斯克,7154013321195756,2026-03-02 14:33:56,74,2,0,0,"https://guba.eastmoney.com/news,002055,1673166020.html",2026-07-07 03:33:28
1673167663,002055,,还有更大的雷25年财务可能还是造假的,后贝加尔斯克,7154013321195756,2026-03-02 14:35:06,258,6,0,0,"https://guba.eastmoney.com/news,002055,1673167663.html",2026-07-07 03:33:28
1673192339,002055,,这跌的流畅的很,股友950CY02177,6322047683890058,2026-03-02 14:52:45,51,0,0,0,"https://guba.eastmoney.com/news,002055,1673192339.html",2026-07-07 03:33:28
1673194396,002055,,这是有什么利空，赶紧清仓吧,冰河世纪的鱼,4424097010836990,2026-03-02 14:54:10,143,3,0,0,"https://guba.eastmoney.com/news,002055,1673194396.html",2026-07-07 03:33:28
1673194612,002055,,涨了几天不够一天跌的,股友950CY02177,6322047683890058,2026-03-02 14:54:19,68,1,0,0,"https://guba.eastmoney.com/news,002055,1673194612.html",2026-07-07 03:33:28
1673197909,002055,,慌什么，资金短暂出去搞黄金石油而已,股友pebBCP,7325385813224160,2026-03-02 14:56:30,55,0,0,0,"https://guba.eastmoney.com/news,002055,1673197909.html",2026-07-07 03:33:28
