platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
ths_news,000001,4656049,南向资金净买入超100亿港元,据同花顺iFinD数据，截至目前，南向资金净买入超100亿港元，其中港股通（沪）买入超64.67亿港元，港股通（深）买入超35.56亿港元。,,,2026-07-06 03:56:34,,,,,False,,https://news.10jqka.com.cn/20260706/c677969087.shtml,2026-07-06 04:00:27
ths_news,000001,4656043,日本开始新一轮核污染水排海,日本东京电力公司6日启动福岛第一核电站新一轮核污染水排海，这是该公司总计第21次核污染水排海。 据福岛当地媒体报道，当地时间6日11时41分（北京时间10时41分），东京电力公司开始本轮核污染水排放。 根据该公司2日发布的资料，本轮排放计划持续至7月24日结束，预计排放核污染水总量约7800吨，含放射性氚总量约1.3万亿贝克勒尔。 2023年8月，日方无视国际社会的强烈质疑和反对，单方面强行启动福岛第一核电站核污染水排海。截至目前共完成20次核污染水排放，累计排放量约15.7万吨。(新华社),,,2026-07-06 03:53:55,,,,,False,,https://news.10jqka.com.cn/20260706/c677969044.shtml,2026-07-06 04:00:27
ths_news,000001,4656041,伊朗已故最高领袖送葬仪式在德黑兰举行,据伊朗塔斯尼姆通讯社6日报道，伊朗已故最高领袖阿里·哈梅内伊的送葬仪式当天在伊朗首都德黑兰举行，数百万哀悼者出席了葬礼。 据报道，送葬仪式于当日6时开始，大批民众数小时前就已聚集哀悼。 7月3日，哈梅内伊遗体告别仪式已在德黑兰举行，伊朗各界人士、宗教领袖以及多国官员出席。根据计划，7月7日将在什叶派圣城库姆举行哈梅内伊及其家属遗体送葬仪式。7月9日，将在伊朗东北部圣城马什哈德举行安葬仪式，那里是哈梅内伊的出生地。(新华社),,,2026-07-06 03:53:50,,,,,False,,https://news.10jqka.com.cn/20260706/c677969043.shtml,2026-07-06 04:00:27
ths_news,000001,4656039,歌礼制药两款肥胖症新药向FDA递交IND申请 9月有望纳入港股通,7月6日，歌礼制药宣布，近期已向美国食品药品监督管理局（FDA）递交了两项新药临床试验申请（IND）：每月一次至每季度一次新一代多肽胰淀素受体激动剂ASC36，以及ASC36联合多肽GLP-1R/GIPR激动剂ASC35的每月一次注射复方制剂ASC36_35 FDC，用于治疗肥胖症。歌礼创始人、董事会主席兼首席执行官吴劲梓表示，eloralintide联合替尔泊肽近期数据显示，在第32周时体重下降为29.0%，但该方案需每周注射两针。而ASC36_35 FDC每月仅需注射一次，在头对头饮食诱导肥胖（DIO）大鼠研究中，其减重效果较eloralintide联合替尔泊肽相对提升约51%。（证券时报）,,,2026-07-06 03:50:13,,,,,False,,https://news.10jqka.com.cn/20260706/c677968988.shtml,2026-07-06 04:00:27
ths_news,000001,4656035,5月乘邮轮访韩外国人首破20万 中国人占近半,韩国观光公社（旅游发展局）旗下数据平台发布的数据显示，5月乘坐邮轮访问韩国的外国人为20.65万人次，环比增加13.4%，同比增加12.2%，创历史新高。中国游客占比45.1%，为9.3万人。（财联社）,,,2026-07-06 03:45:49,,,,,False,,https://news.10jqka.com.cn/20260706/c677968911.shtml,2026-07-06 04:00:27
ths_news,000001,4656031,曝折叠屏iPhone月底大规模量产,7月6日，博主爆料，苹果首款折叠屏iPhone Ultra目前已开始小批量生产，最快将在本月底进入大规模量产阶段。由于国内代工厂生产人员紧缺，相关产线正在紧急招工，用工需求十分迫切。值得注意的是，蓝思科技集团近日发布了大规模急招信息，扩招岗位涵盖操作工人、质检员、包装员、技术员等多个类别，月薪5500至7500元，提供包吃住待遇并报销路费，无经验者亦可入职。业界普遍认为，蓝思科技此次集中扩招，极有可能是在为苹果折叠屏iPhone Ultra的量产做人力储备。（新浪财经）,,,2026-07-06 03:39:12,,,,,False,,https://news.10jqka.com.cn/20260706/c677968795.shtml,2026-07-06 04:00:27
ths_news,000001,4656029,日本10年期国债收益率上涨3.5个基点，至2.805%,日本10年期国债收益率上涨3.5个基点，至2.805%。,,,2026-07-06 03:38:57,,,,,False,,https://news.10jqka.com.cn/20260706/c677968784.shtml,2026-07-06 04:00:27
ths_news,000001,4656013,南向资金净买入超90亿港元,据同花顺iFinD数据，截至目前，南向资金净买入超90亿港元，其中港股通（沪）买入超57.67亿港元，港股通（深）买入超33.26亿港元。,,,2026-07-06 03:31:47,,,,,False,,https://news.10jqka.com.cn/20260706/c677968431.shtml,2026-07-06 04:00:27
ths_news,000001,4656011,A股午评：科创50指数半日涨近2%，半导体板块探底回升,A股三大指数早盘涨跌不一，截至午盘，上证指数涨0.08%，深证成指跌0.36%，创业板指跌0.51%，北证50跌1.36%，科创50指数涨1.96%。全市场成交额22215亿元，较上日放量1474亿元，全市场超3500只个股下跌。板块题材上，创新药、猪肉、能源金属、培育钻石、银行、乳业、煤炭开采加工、机场航运、化肥板块涨幅居前；玻璃基板、小金属、PET铜箔、元件、光纤、PEEK材料、PCB概念股跌幅居前。盘面上，玻璃基板、光纤、PCB等算力硬件股盘中大幅波动，杭电股份公布业绩预告后跌停，德福科技、国际复材盘中跌超10%，彩虹股份、雷曼光电、沃格光电纷纷下挫。氟化工板块继续调整，滨化股份盘中跌停，中巨芯、天赐材料、永和股份跟跌。此外，机器人、商业航天、稀土永磁等板块同样下跌。另一方面，猪肉股延续活跃，牧原股份、温氏股份、天邦食品多股上扬，此前猪价重回“10元时代”，周环比涨超13%。受政策文件催化，创新药板块同样延续近日升势，甘李药业、华海药业、罗欣药业收获涨停。,,,2026-07-06 03:31:42,,,,,True,,https://news.10jqka.com.cn/20260706/c677968430.shtml,2026-07-06 04:00:27
ths_news,000001,4656005,ETF午评：港股通创新药ETF领涨3.84%，机器人ETF领跌4.64%,ETF午间收盘涨跌不一，港股通创新药ETF（159316）领涨3.84%，港股通创新药ETF（159286）涨3.70%，港股通创新药ETF（520880）涨3.64%，机器人ETF（159050）领跌4.64%，机器人ETF（159039）跌4.18%，机器人ETF（159272）跌4.09%。,,,2026-07-06 03:30:53,,,,,True,,https://news.10jqka.com.cn/20260706/c677968413.shtml,2026-07-06 04:00:27
ths_news,600519,4656049,南向资金净买入超100亿港元,据同花顺iFinD数据，截至目前，南向资金净买入超100亿港元，其中港股通（沪）买入超64.67亿港元，港股通（深）买入超35.56亿港元。,,,2026-07-06 03:56:34,,,,,False,,https://news.10jqka.com.cn/20260706/c677969087.shtml,2026-07-06 04:00:31
ths_news,600519,4656043,日本开始新一轮核污染水排海,日本东京电力公司6日启动福岛第一核电站新一轮核污染水排海，这是该公司总计第21次核污染水排海。 据福岛当地媒体报道，当地时间6日11时41分（北京时间10时41分），东京电力公司开始本轮核污染水排放。 根据该公司2日发布的资料，本轮排放计划持续至7月24日结束，预计排放核污染水总量约7800吨，含放射性氚总量约1.3万亿贝克勒尔。 2023年8月，日方无视国际社会的强烈质疑和反对，单方面强行启动福岛第一核电站核污染水排海。截至目前共完成20次核污染水排放，累计排放量约15.7万吨。(新华社),,,2026-07-06 03:53:55,,,,,False,,https://news.10jqka.com.cn/20260706/c677969044.shtml,2026-07-06 04:00:31
ths_news,600519,4656041,伊朗已故最高领袖送葬仪式在德黑兰举行,据伊朗塔斯尼姆通讯社6日报道，伊朗已故最高领袖阿里·哈梅内伊的送葬仪式当天在伊朗首都德黑兰举行，数百万哀悼者出席了葬礼。 据报道，送葬仪式于当日6时开始，大批民众数小时前就已聚集哀悼。 7月3日，哈梅内伊遗体告别仪式已在德黑兰举行，伊朗各界人士、宗教领袖以及多国官员出席。根据计划，7月7日将在什叶派圣城库姆举行哈梅内伊及其家属遗体送葬仪式。7月9日，将在伊朗东北部圣城马什哈德举行安葬仪式，那里是哈梅内伊的出生地。(新华社),,,2026-07-06 03:53:50,,,,,False,,https://news.10jqka.com.cn/20260706/c677969043.shtml,2026-07-06 04:00:31
ths_news,600519,4656039,歌礼制药两款肥胖症新药向FDA递交IND申请 9月有望纳入港股通,7月6日，歌礼制药宣布，近期已向美国食品药品监督管理局（FDA）递交了两项新药临床试验申请（IND）：每月一次至每季度一次新一代多肽胰淀素受体激动剂ASC36，以及ASC36联合多肽GLP-1R/GIPR激动剂ASC35的每月一次注射复方制剂ASC36_35 FDC，用于治疗肥胖症。歌礼创始人、董事会主席兼首席执行官吴劲梓表示，eloralintide联合替尔泊肽近期数据显示，在第32周时体重下降为29.0%，但该方案需每周注射两针。而ASC36_35 FDC每月仅需注射一次，在头对头饮食诱导肥胖（DIO）大鼠研究中，其减重效果较eloralintide联合替尔泊肽相对提升约51%。（证券时报）,,,2026-07-06 03:50:13,,,,,False,,https://news.10jqka.com.cn/20260706/c677968988.shtml,2026-07-06 04:00:31
ths_news,600519,4656035,5月乘邮轮访韩外国人首破20万 中国人占近半,韩国观光公社（旅游发展局）旗下数据平台发布的数据显示，5月乘坐邮轮访问韩国的外国人为20.65万人次，环比增加13.4%，同比增加12.2%，创历史新高。中国游客占比45.1%，为9.3万人。（财联社）,,,2026-07-06 03:45:49,,,,,False,,https://news.10jqka.com.cn/20260706/c677968911.shtml,2026-07-06 04:00:31
ths_news,600519,4656031,曝折叠屏iPhone月底大规模量产,7月6日，博主爆料，苹果首款折叠屏iPhone Ultra目前已开始小批量生产，最快将在本月底进入大规模量产阶段。由于国内代工厂生产人员紧缺，相关产线正在紧急招工，用工需求十分迫切。值得注意的是，蓝思科技集团近日发布了大规模急招信息，扩招岗位涵盖操作工人、质检员、包装员、技术员等多个类别，月薪5500至7500元，提供包吃住待遇并报销路费，无经验者亦可入职。业界普遍认为，蓝思科技此次集中扩招，极有可能是在为苹果折叠屏iPhone Ultra的量产做人力储备。（新浪财经）,,,2026-07-06 03:39:12,,,,,False,,https://news.10jqka.com.cn/20260706/c677968795.shtml,2026-07-06 04:00:31
ths_news,600519,4656029,日本10年期国债收益率上涨3.5个基点，至2.805%,日本10年期国债收益率上涨3.5个基点，至2.805%。,,,2026-07-06 03:38:57,,,,,False,,https://news.10jqka.com.cn/20260706/c677968784.shtml,2026-07-06 04:00:31
ths_news,600519,4656013,南向资金净买入超90亿港元,据同花顺iFinD数据，截至目前，南向资金净买入超90亿港元，其中港股通（沪）买入超57.67亿港元，港股通（深）买入超33.26亿港元。,,,2026-07-06 03:31:47,,,,,False,,https://news.10jqka.com.cn/20260706/c677968431.shtml,2026-07-06 04:00:31
ths_news,600519,4656011,A股午评：科创50指数半日涨近2%，半导体板块探底回升,A股三大指数早盘涨跌不一，截至午盘，上证指数涨0.08%，深证成指跌0.36%，创业板指跌0.51%，北证50跌1.36%，科创50指数涨1.96%。全市场成交额22215亿元，较上日放量1474亿元，全市场超3500只个股下跌。板块题材上，创新药、猪肉、能源金属、培育钻石、银行、乳业、煤炭开采加工、机场航运、化肥板块涨幅居前；玻璃基板、小金属、PET铜箔、元件、光纤、PEEK材料、PCB概念股跌幅居前。盘面上，玻璃基板、光纤、PCB等算力硬件股盘中大幅波动，杭电股份公布业绩预告后跌停，德福科技、国际复材盘中跌超10%，彩虹股份、雷曼光电、沃格光电纷纷下挫。氟化工板块继续调整，滨化股份盘中跌停，中巨芯、天赐材料、永和股份跟跌。此外，机器人、商业航天、稀土永磁等板块同样下跌。另一方面，猪肉股延续活跃，牧原股份、温氏股份、天邦食品多股上扬，此前猪价重回“10元时代”，周环比涨超13%。受政策文件催化，创新药板块同样延续近日升势，甘李药业、华海药业、罗欣药业收获涨停。,,,2026-07-06 03:31:42,,,,,True,,https://news.10jqka.com.cn/20260706/c677968430.shtml,2026-07-06 04:00:31
ths_news,600519,4656005,ETF午评：港股通创新药ETF领涨3.84%，机器人ETF领跌4.64%,ETF午间收盘涨跌不一，港股通创新药ETF（159316）领涨3.84%，港股通创新药ETF（159286）涨3.70%，港股通创新药ETF（520880）涨3.64%，机器人ETF（159050）领跌4.64%，机器人ETF（159039）跌4.18%，机器人ETF（159272）跌4.09%。,,,2026-07-06 03:30:53,,,,,True,,https://news.10jqka.com.cn/20260706/c677968413.shtml,2026-07-06 04:00:31
ths_news,300750,4656049,南向资金净买入超100亿港元,据同花顺iFinD数据，截至目前，南向资金净买入超100亿港元，其中港股通（沪）买入超64.67亿港元，港股通（深）买入超35.56亿港元。,,,2026-07-06 03:56:34,,,,,False,,https://news.10jqka.com.cn/20260706/c677969087.shtml,2026-07-06 04:00:35
ths_news,300750,4656043,日本开始新一轮核污染水排海,日本东京电力公司6日启动福岛第一核电站新一轮核污染水排海，这是该公司总计第21次核污染水排海。 据福岛当地媒体报道，当地时间6日11时41分（北京时间10时41分），东京电力公司开始本轮核污染水排放。 根据该公司2日发布的资料，本轮排放计划持续至7月24日结束，预计排放核污染水总量约7800吨，含放射性氚总量约1.3万亿贝克勒尔。 2023年8月，日方无视国际社会的强烈质疑和反对，单方面强行启动福岛第一核电站核污染水排海。截至目前共完成20次核污染水排放，累计排放量约15.7万吨。(新华社),,,2026-07-06 03:53:55,,,,,False,,https://news.10jqka.com.cn/20260706/c677969044.shtml,2026-07-06 04:00:35
