post_id,symbol,stock_name,title,text,truncated,author,user_id,created_at,reply_count,like_count,retweet_count,view_count,fav_count,source,url,crawl_time
297565280,SH688646,ST逸飞,逸飞激光：核心技术人员程从贵离任,证券日报网讯 7月15日晚间，逸飞激光发布公告称，公司核心技术人员程从贵先生于近日因达到法定退休年龄提请退休，退休离任后不再担任公司任何职务。（编辑 何帆）,0,证券日报,8353550788,2024-07-15 12:30:04,0,0,0,28620,0,雪球,https://xueqiu.com/8353550788/297565280,2026-07-08 16:22:18
297678078,SH688646,ST逸飞,,逸飞激光：逸飞激光关于拟实施2024年度中期分红、控股子公司总经理拟增持公司股份暨落实“提质增效重回报”行动方案的公告 网页链接,0,ST逸飞(SH688646),0,2024-07-16 08:11:00,1,0,0,8462,0,公告,https://xueqiu.com/S/SH688646/297678078,2026-07-08 16:22:18
297679169,SH688646,ST逸飞,逸飞激光：拟实施2024年度中期分红,【逸飞激光：拟实施2024年度中期分红】财联社7月16日电，逸飞激光公告，公司拟计划实施2024年度中期分红。在2024年半年度具有可供分配利润的条件下，实施2024年度中期分红比例不低于2024年半年度归属于上市公司股东净利润的30%。公司控股子公司新聚力总经理赵来根拟以自有资金通过上海证券交易所交易系统允许的方式(包括但不限于集中竞价和大宗交易等)增持公司股份，本次拟增持股份金额合计不低于人民币1000万元。,0,财联社,7437424816,2024-07-16 08:20:08,0,1,0,40714,0,雪球,https://xueqiu.com/7437424816/297679169,2026-07-08 16:22:18
297683050,SH688646,ST逸飞,逸飞激光最新公告：拟实施2024年度中期分红,逸飞激光公告，公司拟计划实施2024年度中期分红。在2024年半年度具有可供分配利润的条件下，实施2024年度中期分红比例不低于2024年半年度归属于上市公司股东净利润的30%。公司控股子公司新聚力总经理赵来根拟以自有资金通过上海证券交易所交易系统允许的方式(包括但不限于集中竞价和大宗交易等)增持公司股份，本次拟增持股份金额合计不低于人民币1000万元。以上内容由证券之星根据公开信息整理，由算法生成（网信算备310104345710301240019号），与本站立场无关，如数据存在问题请联系我们。本文为数据整理，不对您构成任何投资建议，投资有风险，请谨慎决策。,0,证券之星财经,5187193467,2024-07-16 08:50:10,0,0,0,35815,0,雪球,https://xueqiu.com/5187193467/297683050,2026-07-08 16:22:18
297685510,SH688646,ST逸飞,逸飞激光：控股子公司新聚力总经理赵来根以增持不低于1000万元公司股份,每经AI快讯，逸飞激光（SH 688646，收盘价：28.39元）7月16日晚间发布公告称，公司控股子公司无锡新聚力科技有限公司总经理赵来根先生拟以自有资金通过上海证券交易所交易系统允许的方式增持公司股份。本次拟增持股份金额合计不低于人民币1000万元。 截至发稿，逸飞激光市值为27亿元。 道达号（daoda1997）“个股趋势”提醒：1. 近30日内无机构对逸飞激光进行调研。 每经头条（nbdtoutiao）—— (记者 王晓波) 免责声明：本文内容与数据仅供参考，不构成投资建议，使用前请核实。据此操作，风险自担。 每日经济新闻,0,每日经济新闻,4642157440,2024-07-16 09:10:08,0,0,0,35628,0,雪球,https://xueqiu.com/4642157440/297685510,2026-07-08 16:22:18
297973394,SH688646,ST逸飞,逸飞激光拟拿超30%净利中期分红 派现回购增持接连上演,业绩稳步增长，逸飞激光(688646.SH)积极分享公司成长红利。 7月16日晚间，逸飞激光发布公告，公司拟实施2024年度中期分红，计划拿出超30%利润发放年中红包。同时，公司控股子公司无锡新聚力科技有限公司(简称新聚力)总经理赵来根拟增持公司股份，增持金额不低于1000万元。 长江商报记者注意到，上个月逸飞激光刚刚完成2023年度权益分派，合计派发现金红利3104.73万元。另外，今年2月，公司公告拟以不超48.75元/股的价格回购公司股份，回购资金不超1.2亿元。上述举措，均是逸飞激光落实公司“提质增效重回报”行动方案的具体表现。 上市不到一年，逸飞激光公布的两份财报均表现不俗。2023年，公司实现营业收入6.97亿元，同比增加29.36%；归母净利润1.01亿元，同比增加7.7%。2024年一季度，公司实现营业收入1.19亿元，同比增长4.69%；归母净利润1584.06万元，同比增长82.58%。 连续分红回购彰显发展信心 公告显示，为提升公司投资价值，与投资者共享发展成果，维护全体股东利益，推动公司高质量发展，逸飞激光计划实施2024年度中期分红。在2024年半年度具有可供分配利润的条件下，实施2024年度中期分红比例不低于2024年半年度归属于上市公司股东净利润的30%。 同时，公司控股子公司新聚力总经理赵来根拟以自有资金增持公司股份。本次拟增持股份金额合计不低于1000万元，增持计划未设置固定价格、价格区间，拟自2024年7月17日起至12月4日完成。 逸飞激光在公告中指出，公司此举是为践行“以投资者为本”的上市公司发展理念，维护公司全体股东利益，基于对公司未来发展前景的信心及价值的认可，落实“提质增效重回报”行动方案，以进一步提高公司质量和投资价值，持续优化公司经营、规范治理，强化市场竞争力，积极回报广大投资者，树立良好的资本市场形象。 此前6月18日，逸飞激光发布了2023年年度权益分派实施公告。2023年度，公司拟每10股派发现金红利3.3元(含税)，共计派发现金红利3104.73万元。本次权益分派股权登记日为6月21日，除权除息日为6月24日，现金红利已于6月24日发放。 另外，今年2月，逸飞激光还发布了回购股份方案，拟以集中竞价交易的方式回购公司股份，回购资金总额不低于6000万元，不超过1.2亿元，回购价格不超过48.75元/股。 截至6月30日，逸飞激光已回购股份108万股，支付金额为2997.59万元。 业绩稳健一季度净利增超八成 2023年7月28日，逸飞激光在上交所科创板上市，成为湖北第7家激光上市企业。自2005年成立以来，公司坚持“激光+智能装备+工艺应用”三维一体的创新战略，已形成了以精密激光加工技术为核心，以智能制造装备为载体的技术和产品体系。 连续分红的背后，是逸飞激光近年来保持稳健增长的业绩表现。财务数据显示，2019—2023年，逸飞激光连续五年营收和净利双增，营业收入分别为1.20亿元、2.06亿元、3.97亿元、5.39亿元、6.97亿元，归母净利润分别为-0.15亿元、0.12亿元、0.42亿元、0.94亿元、1.01亿元。2024年一季度，公司业绩大幅增长，实现营业收入1.19亿元，同比增长4.69%，归母净利润0.16亿元，同比增长82.28%。 为进一步丰富产品矩阵，促进公司业务的快速发展，今年5月，逸飞激光加快拓展步伐，拟使用自有资金3000万元购买赵来根持有的新聚力51%的股权，并在受让股权后承担该标的股权中尚未实缴出资的缴纳义务。 值得一提的是，逸飞激光本次股东增持计划，即为兑现收购新聚力51%股权事项中，赵来根做出的购买公司股票承诺。 逸飞激光此前表示，公司与新聚力有共同的客户群体，在新能源电池领域具有较强的业务互补性和延展性。本次交易是公司基于聚焦主业发展和积极拓展新行业、新业务的布局，有利于公司整合双方的市场、客户、技术、产品、生产以及供应链资源，发挥智慧物流与智能装备的协同效益，在智能制造领域实现智慧物流、智能装备与生产管理系统的高效协同，降低生产成本，推动实现智能制造的高端化、智能化、绿色化，符合公司发展愿景与长期战略规划。 近年来，面对锂电池产业链投资形势与风格转变的趋势，逸飞激光进一步强化市场导向的产品策略，并加大重点市场的开拓力度，取得了良好的经营效益。公司在此前召开的业绩说明会上表示，目前公司产能利用率处于较高水平，公司在手订单也比较充足。 逸飞激光称，公司将专注于精密激光加工智能装备领域，坚持创新与质量双驱动，以正向设计推动电池“组装”向“封装”升级，持续推进圆柱、方形全极耳电池系列装备的量产应用，加强模组PACK系列装备的产品化迭代，加大新兴领域拓展，同时践行从设备出海到全球化发展的新路径，全面提升核心竞争力，朝着成为世界一流的智能制造装备供应商的目标而奋进，力争用更好的经营业绩回报广大股东。,0,ST逸飞(SH688646),0,2024-07-18 07:27:18,0,0,0,14583,0,新闻,https://xueqiu.com/S/SH688646/297973394,2026-07-08 16:22:18
297974125,SH688646,ST逸飞,,逸飞激光投资者关系活动记录表-2024.07.15 网页链接,0,ST逸飞(SH688646),0,2024-07-18 07:30:01,0,0,0,1052,0,互动易,https://xueqiu.com/S/SH688646/297974125,2026-07-08 16:22:18
297977977,SH688646,ST逸飞,,逸飞激光：投资者关系活动记录表-2024.07.15 网页链接,0,ST逸飞(SH688646),0,2024-07-18 07:43:02,0,0,0,5590,0,公告,https://xueqiu.com/S/SH688646/297977977,2026-07-08 16:22:18
297987946,SH688646,ST逸飞,逸飞激光：7月15日接受机构调研，融通基金参与,证券之星消息，2024年7月18日逸飞激光（688646）发布公告称公司于2024年7月15日接受机构调研，融通基金参与。具体内容如下：问：公司创业之初主要是做激光器的，请目前公司设备里用的激光器主要是外购还是自产？外购主要是哪些供应商？答：公司主要根据客户的具体需求和下游应用领域选择激光器，目前，公司设备产品中使用的激光器自产（含定制化采购）占比相对较高，也有部分外购，主要是来自锐科激光、IPG等供应商。问：传统小圆柱电池已经是成熟的产品，为什么还要全极耳化？主要应用在哪些领域？公司在这方面业务如何？答：传统小圆柱电池在有限的电芯尺寸下，容量已经较为极致，而采用全极耳技术的小圆柱电芯在倍率性、宽温性、快充等性能方面都有进一步的提升。目前小圆柱全极耳电池主要是用在电动工具、小动力、智能家居等领域。公司圆柱电芯设备可以适用于 18系、21系、26系小圆柱全极耳电池的生产，同时也有传统小圆柱电池产线全极耳改造升级业务。问：请公司今年资本开支主要在哪些方面？答：公司今年的资本开支重点是围绕募投项目、厂房扩建、研究院建设及完善、投资并购等方面。目前，公司资金和综合授信储备充裕，未来公司将根据市场环境变化，以及实际需求进行规划布局。问：公司在手订单以及订单结构如何？答：目前，公司在手订单较为充裕，整体来看，订单主要是新能源电池业务方面。问：公司目前毛利率在什么水平？展望未来毛利率情况？答：公司 2024年一季度综合毛利率为 37.79%，公司毛利率受市场供需情况、原材料价格、当期项目验收等多方面因素的影响，会存在一定的波动性。公司会通过不断加强技术与产品创新，持续提升产品竞争力，并通过规模化、精细化管理强化成本与费用控制，来保障公司持续盈利能力。逸飞激光（688646）主营业务：从事精密激光加工智能装备研发、设计、生产和销售。逸飞激光2024年一季报显示，公司主营收入1.19亿元，同比上升4.69%；归母净利润1584.06万元，同比上升82.58%；扣非净利润874.14万元，同比上升44.9%；负债率30.65%，投资收益229.26万元，财务费用-4.24万元，毛利率37.79%。该股最近90天内无机构评级。融资融券数据显示该股近3个月融资净流出1138.81万，融资余额减少；融券净流入0.0，融券余额增加。以上内容由证券之星根据公开信息整理，由算法生成（网信算备310104345710301240019号），与本站立场无关，如数据存在问题请联系我们。本文为数据整理，不对您构成任何投资建议，投资有风险，请谨慎决策。,0,证券之星财经,5187193467,2024-07-18 08:50:18,0,0,0,37330,0,雪球,https://xueqiu.com/5187193467/297987946,2026-07-08 16:22:18
298147944,SH688646,ST逸飞,,逸飞激光：逸飞激光首次公开发行部分限售股及部分战略配售限售股上市流通公告 网页链接,0,ST逸飞(SH688646),0,2024-07-19 10:37:03,0,0,0,5945,0,公告,https://xueqiu.com/S/SH688646/298147944,2026-07-08 16:22:18
